date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2026-02-21,Clarkson Golden Knights,Yale Bulldogs,4,1,3,Final,RW,RL
2026-02-21,Union Dutchmen,Harvard Crimson,4,1,3,Final,RW,RL
2026-02-21,St. Lawrence Saints,Brown Bears,3,1,3,Final,RW,RL
2026-02-21,Rensselaer Engineers,Dartmouth Big Green,1,3,3,Final,RL,RW
2026-02-21,Princeton Tigers,Colgate Raiders,1,1,4,Final/OT,T,T
2026-02-21,Quinnipiac Bobcats,Cornell Big Red,1,6,3,Final,RL,RW
2026-02-21,Canisius Golden Griffins,Robert Morris Colonials,1,4,3,Final,RL,RW
2026-02-21,Sacred Heart Pioneers,Holy Cross Crusaders,5,1,3,Final,RW,RL
2026-02-21,Mercyhurst Lakers,Niagara Purple Eagles,3,2,3,Final,RW,RL
2026-02-21,Stonehill Stonehill,Long Island University Long Island University,5,1,3,Final,RW,RL
2026-02-21,RIT Tigers,Bentley Falcons,3,4,3,Final,RL,RW
2026-02-21,Bowling Green Falcons,Minnesota State Mavericks,4,5,3,Final,RL,RW
2026-02-21,Northern Michigan Wildcats,Lake Superior State Lakers,5,7,3,Final,RL,RW
2026-02-21,Wisconsin Badgers,Michigan Wolverines,4,1,3,Final,RW,RL
2026-02-21,North Dakota Fighting Hawks,St. Cloud State Huskies,4,4,4,Final/OT,T,T
2026-02-21,St. Thomas - Minnesota Tommies,Augustana University (SD) Vikings,3,3,4,Final/OT,T,T
2026-02-21,Penn State Nittany Lions,Ohio State Buckeyes,11,4,3,Final,RW,RL
2026-02-21,Arizona State Sun Devils,Omaha Mavericks,2,4,3,Final,RL,RW
2026-02-21,Colorado College Tigers,Western Michigan Broncos,1,1,4,Final/OT,T,T
2026-02-21,Air Force Falcons,Army Black Knights,3,4,3,Final,RL,RW
2026-02-21,Alaska Anchorage Seawolves,Alaska Bulldogs,3,4,3,Final,RL,RW
2026-02-21,UConn Huskies,Boston College Eagles,1,2,4,Final/OT,OL,OW
2026-02-21,Clarkson Golden Knights,Brown Bears,4,3,4,Final/OT,OW,OL
2026-02-21,Canisius Golden Griffins,Robert Morris Colonials,7,0,3,Final,RW,RL
2026-02-21,Union Dutchmen,Dartmouth Big Green,3,3,4,Final/OT,T,T
2026-02-21,Sacred Heart Pioneers,Holy Cross Crusaders,5,2,3,Final,RW,RL
2026-02-21,UMass Lowell  River Hawks,Northeastern Huskies,2,8,3,Final,RL,RW
2026-02-21,Miami (OH) RedHawks,Minnesota Duluth Bulldogs,1,4,3,Final,RL,RW
2026-02-21,Bowling Green Falcons,Minnesota State Mavericks,1,1,4,Final/OT,T,T
2026-02-21,Northern Michigan Wildcats,Lake Superior State Lakers,2,5,3,Final,RL,RW
2026-02-22,Maine Black Bears,Merrimack Warriors,5,2,3,Final,RW,RL
2026-02-22,New Hampshire Wildcats,Massachusetts Minutemen,1,0,3,Final,RW,RL
2026-02-22,Arizona State Sun Devils,Omaha Mavericks,6,3,3,Final,RW,RL
2026-02-22,St. Lawrence Saints,Yale Bulldogs,5,2,3,Final,RW,RL
2026-02-22,Rensselaer Engineers,Harvard Crimson,3,1,3,Final,RW,RL
2026-02-22,Quinnipiac Bobcats,Colgate Raiders,5,2,3,Final,RW,RL
2026-02-22,Princeton Tigers,Cornell Big Red,4,2,3,Final,RW,RL
2026-02-22,Wisconsin Badgers,Michigan Wolverines,1,3,3,Final,RL,RW
2026-02-22,Niagara Purple Eagles,Mercyhurst Lakers,3,1,3,Final,RW,RL
2026-02-22,Stonehill Stonehill,Long Island University Long Island University,3,2,3,Final,RW,RL
2026-02-22,Air Force Falcons,Army Black Knights,0,0,4,Final/OT,T,T
2026-02-22,North Dakota Fighting Hawks,St. Cloud State Huskies,6,4,3,Final,RW,RL
2026-02-22,Vermont Catamounts,Providence Friars,3,5,3,Final,RL,RW
2026-02-22,Colorado College Tigers,Western Michigan Broncos,0,2,3,Final,RL,RW
2026-02-22,Penn State Nittany Lions,Ohio State Buckeyes,5,4,4,Final/OT,OW,OL
2026-02-22,St. Thomas - Minnesota Tommies,Augustana University (SD) Vikings,0,4,3,Final,RL,RW
2026-02-22,Alaska Anchorage Seawolves,Alaska Bulldogs,2,6,3,Final,RL,RW
