date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2025-02-16,Boston University Terriers,Providence Friars,3,0,3,Final,RW,RL
2025-02-16,Maine Black Bears,New Hampshire Wildcats,5,2,3,Final,RW,RL
2025-02-16,Merrimack Warriors,Vermont Catamounts,4,3,3,Final,RW,RL
2025-02-16,Brown Bears,Colgate Raiders,6,3,3,Final,RW,RL
2025-02-16,Rensselaer Engineers,Quinnipiac Bobcats,2,6,3,Final,RL,RW
2025-02-16,St. Lawrence Saints,Dartmouth Big Green,3,2,4,Final/OT,OW,OL
2025-02-16,Yale Bulldogs,Cornell Big Red,3,5,3,Final,RL,RW
2025-02-16,Massachusetts Minutemen,Boston College Eagles,1,4,3,Final,RL,RW
2025-02-16,Air Force Falcons,Army Black Knights,4,4,3,Final,RL,RW
2025-02-16,Minnesota Duluth Bulldogs,Arizona State Sun Devils,3,3,4,Final/OT,T,T
2025-02-16,Augustana University (SD) Vikings,Michigan Tech Huskies,4,4,4,Final/OT,T,T
2025-02-16,Colorado College Tigers,Miami (OH) RedHawks,5,4,4,Final/OT,OW,OL
2025-02-16,Denver Pioneers,North Dakota Fighting Hawks,1,3,3,Final,RL,RW
2025-02-16,Ohio State Buckeyes,Wisconsin Badgers,4,2,3,Final,RW,RL
2025-02-19,American International Yellow Jackets,Sacred Heart Pioneers,2,3,3,Final,RL,RW
2025-02-21,Holy Cross Crusaders,Bentley Falcons,0,3,3,Final,RL,RW
2025-02-21,Miami (OH) RedHawks,Denver Pioneers,1,5,3,Final,RL,RW
2025-02-21,Canisius Golden Griffins,Niagara Purple Eagles,3,6,3,Final,RL,RW
2025-02-21,Michigan State Spartans,Penn State Nittany Lions,2,2,4,Final/OT,T,T
2025-02-22,Robert Morris Colonials,Air Force Falcons,2,4,3,Final,RL,RW
2025-02-22,American International Yellow Jackets,Army Black Knights,3,2,3,Final,RW,RL
2025-02-22,Boston University Terriers,Northeastern Huskies,1,5,3,Final,RL,RW
2025-02-22,New Hampshire Wildcats,Massachusetts Minutemen,3,3,4,Final/OT,T,T
2025-02-22,Vermont Catamounts,Boston College Eagles,3,6,3,Final,RL,RW
2025-02-22,Cornell Big Red,Clarkson Golden Knights,1,3,3,Final,RL,RW
2025-02-22,Colgate Raiders,St. Lawrence Saints,5,4,3,Final,RW,RL
2025-02-22,Quinnipiac Bobcats,Yale Bulldogs,4,1,3,Final,RW,RL
2025-02-22,Dartmouth Big Green,Rensselaer Engineers,1,2,3,Final,RL,RW
2025-02-22,Harvard Crimson,Union Dutchmen,1,2,3,Final,RL,RW
2025-02-22,Stonehill Stonehill,Long Island University Long Island University,1,3,3,Final,RL,RW
2025-02-22,Princeton Tigers,Brown Bears,2,3,4,Final/OT,OL,OW
2025-02-22,RIT Tigers,Mercyhurst Lakers,3,2,3,Final,RW,RL
2025-02-22,Michigan Tech Huskies,Ferris State Bulldogs,6,1,3,Final,RW,RL
2025-02-22,Lake Superior State Lakers,Minnesota State Mavericks,0,4,3,Final,RL,RW
2025-02-22,Northern Michigan Wildcats,St. Thomas - Minnesota Tommies,0,3,3,Final,RL,RW
2025-02-22,UConn Huskies,Maine Black Bears,3,2,4,Final/OT,OW,OL
2025-02-22,Minnesota Golden Gophers,Ohio State Buckeyes,4,1,3,Final,RW,RL
2025-02-22,North Dakota Fighting Hawks,Minnesota Duluth Bulldogs,4,2,3,Final,RW,RL
2025-02-22,Augustana University (SD) Vikings,Alaska Bulldogs,1,2,3,Final,RL,RW
2025-02-22,Bemidji State Beavers,Bowling Green Falcons,3,2,3,Final,RW,RL
2025-02-22,St. Cloud State Huskies,Colorado College Tigers,3,4,3,Final,RL,RW
2025-02-22,Wisconsin Badgers,Notre Dame Fighting Irish,7,3,3,Final,RW,RL
2025-02-22,Arizona State Sun Devils,Western Michigan Broncos,5,3,3,Final,RW,RL
2025-02-22,Alaska Anchorage Seawolves,Lindenwood Lions,4,6,3,Final,RL,RW
2025-02-22,Dartmouth Big Green,Union Dutchmen,2,1,3,Final,RW,RL
2025-02-22,Army Black Knights,American International Yellow Jackets,3,2,4,Final/OT,OW,OL
2025-02-22,Stonehill Stonehill,Long Island University Long Island University,2,1,4,Final/OT,OW,OL
2025-02-22,Sacred Heart Pioneers,Bentley Falcons,2,0,3,Final,RW,RL
2025-02-22,Cornell Big Red,St. Lawrence Saints,6,0,3,Final,RW,RL
2025-02-22,Providence Friars,UMass Lowell  River Hawks,4,2,3,Final,RW,RL
2025-02-22,Minnesota Golden Gophers,Ohio State Buckeyes,6,3,3,Final,RW,RL
2025-02-22,Michigan State Spartans,Penn State Nittany Lions,2,3,3,Final,RL,RW
2025-02-22,Miami (OH) RedHawks,Denver Pioneers,2,5,3,Final,RL,RW
2025-02-22,Michigan Tech Huskies,Ferris State Bulldogs,2,3,3,Final,RL,RW
2025-02-22,Lake Superior State Lakers,Minnesota State Mavericks,1,4,3,Final,RL,RW
2025-02-22,Northern Michigan Wildcats,St. Thomas - Minnesota Tommies,3,4,3,Final,RL,RW
2025-02-23,Robert Morris Colonials,Air Force Falcons,3,3,4,Final/OT,T,T
2025-02-23,Niagara Purple Eagles,Canisius Golden Griffins,2,6,3,Final,RL,RW
2025-02-23,Northeastern Huskies,Boston University Terriers,1,3,3,Final,RL,RW
2025-02-23,Massachusetts Minutemen,New Hampshire Wildcats,3,1,3,Final,RW,RL
2025-02-23,Arizona State Sun Devils,Western Michigan Broncos,3,4,4,Final/OT,OL,OW
2025-02-23,St. Cloud State Huskies,Colorado College Tigers,4,2,3,Final,RW,RL
2025-02-23,Colgate Raiders,Clarkson Golden Knights,3,5,3,Final,RL,RW
2025-02-23,Quinnipiac Bobcats,Brown Bears,4,0,3,Final,RW,RL
2025-02-23,Harvard Crimson,Rensselaer Engineers,3,2,3,Final,RW,RL
2025-02-23,Princeton Tigers,Yale Bulldogs,2,2,4,Final/OT,T,T
2025-02-23,RIT Tigers,Mercyhurst Lakers,6,3,3,Final,RW,RL
2025-02-23,North Dakota Fighting Hawks,Minnesota Duluth Bulldogs,6,1,3,Final,RW,RL
2025-02-23,Augustana University (SD) Vikings,Alaska Bulldogs,3,5,3,Final,RL,RW
2025-02-23,Bemidji State Beavers,Bowling Green Falcons,2,1,4,Final/OT,OW,OL
2025-02-23,Vermont Catamounts,Boston College Eagles,1,4,3,Final,RL,RW
2025-02-23,Wisconsin Badgers,Notre Dame Fighting Irish,1,6,3,Final,RL,RW
2025-02-23,Alaska Anchorage Seawolves,Lindenwood Lions,1,0,3,Final,RW,RL
2025-02-25,Holy Cross Crusaders,American International Yellow Jackets,3,1,3,Final,RW,RL
2025-02-26,UConn Huskies,Boston University Terriers,2,2,4,Final/OT,T,T
2025-02-28,Massachusetts Minutemen,UMass Lowell  River Hawks,2,2,4,Final/OT,T,T
2025-02-28,Ohio State Buckeyes,Michigan Wolverines,2,1,4,Final/OT,OW,OL
2025-02-28,Ohio State Buckeyes,Michigan Wolverines,3,4,3,Final,RL,RW
2025-02-28,American International Yellow Jackets,RIT Tigers,2,1,4,Final/OT,OW,OL
2025-03-01,Maine Black Bears,Vermont Catamounts,4,1,3,Final,RW,RL
2025-03-01,Boston College Eagles,New Hampshire Wildcats,4,1,3,Final,RW,RL
2025-03-01,Western Michigan Broncos,North Dakota Fighting Hawks,6,4,3,Final,RW,RL
2025-03-01,Rensselaer Engineers,Colgate Raiders,3,4,4,Final/OT,OL,OW
2025-03-01,St. Lawrence Saints,Princeton Tigers,2,4,3,Final,RL,RW
2025-03-01,Union Dutchmen,Cornell Big Red,4,1,3,Final,RW,RL
2025-03-01,Yale Bulldogs,Harvard Crimson,3,4,4,Final/OT,OL,OW
2025-03-01,Brown Bears,Dartmouth Big Green,2,4,3,Final,RL,RW
2025-03-01,Providence Friars,Merrimack Warriors,3,2,3,Final,RW,RL
2025-03-01,UConn Huskies,Northeastern Huskies,5,2,3,Final,RW,RL
2025-03-01,Notre Dame Fighting Irish,Michigan State Spartans,2,5,3,Final,RL,RW
2025-03-01,Bowling Green Falcons,Lake Superior State Lakers,3,4,3,Final,RL,RW
2025-03-01,Ferris State Bulldogs,Northern Michigan Wildcats,5,1,3,Final,RW,RL
2025-03-01,Clarkson Golden Knights,Quinnipiac Bobcats,4,3,4,Final/OT,OW,OL
2025-03-01,Long Island University Long Island University,Alaska Bulldogs,4,2,3,Final,RW,RL
2025-03-01,Omaha Mavericks,Arizona State Sun Devils,1,4,3,Final,RL,RW
2025-03-01,Minnesota Duluth Bulldogs,Miami (OH) RedHawks,3,2,4,Final/OT,OW,OL
2025-03-01,Minnesota State Mavericks,Bemidji State Beavers,1,1,4,Final/OT,T,T
2025-03-01,St. Thomas - Minnesota Tommies,Michigan Tech Huskies,4,3,3,Final,RW,RL
2025-03-01,Penn State Nittany Lions,Minnesota Golden Gophers,4,3,4,Final/OT,OW,OL
2025-03-01,Denver Pioneers,St. Cloud State Huskies,3,1,3,Final,RW,RL
2025-03-01,Union Dutchmen,Colgate Raiders,1,5,3,Final,RL,RW
2025-03-01,Canisius Golden Griffins,Mercyhurst Lakers,2,0,3,Final,RW,RL
2025-03-01,Western Michigan Broncos,North Dakota Fighting Hawks,3,4,4,Final/OT,OL,OW
2025-03-01,Notre Dame Fighting Irish,Michigan State Spartans,2,5,3,Final,RL,RW
2025-03-01,UMass Lowell  River Hawks,Massachusetts Minutemen,3,5,3,Final,RL,RW
2025-03-01,Ferris State Bulldogs,Northern Michigan Wildcats,4,4,4,Final/OT,T,T
2025-03-02,Maine Black Bears,Vermont Catamounts,4,3,3,Final,RW,RL
2025-03-02,New Hampshire Wildcats,Boston College Eagles,1,1,4,Final/OT,T,T
2025-03-02,Clarkson Golden Knights,Princeton Tigers,3,4,4,Final/OT,OL,OW
2025-03-02,St. Lawrence Saints,Quinnipiac Bobcats,0,4,3,Final,RL,RW
2025-03-02,Rensselaer Engineers,Cornell Big Red,0,6,3,Final,RL,RW
2025-03-02,Yale Bulldogs,Dartmouth Big Green,1,5,3,Final,RL,RW
2025-03-02,Brown Bears,Harvard Crimson,3,3,4,Final/OT,T,T
2025-03-02,Merrimack Warriors,Providence Friars,1,2,3,Final,RL,RW
2025-03-02,Air Force Falcons,Robert Morris Colonials,4,3,4,Final/OT,OW,OL
2025-03-02,Minnesota Duluth Bulldogs,Miami (OH) RedHawks,1,1,4,Final/OT,T,T
2025-03-02,Minnesota State Mavericks,Bemidji State Beavers,5,1,3,Final,RW,RL
2025-03-02,Bowling Green Falcons,Lake Superior State Lakers,5,3,3,Final,RW,RL
2025-03-02,St. Thomas - Minnesota Tommies,Michigan Tech Huskies,2,1,3,Final,RW,RL
2025-03-02,Long Island University Long Island University,Alaska Bulldogs,2,0,3,Final,RW,RL
2025-03-02,Northeastern Huskies,UConn Huskies,1,7,3,Final,RL,RW
2025-03-02,Denver Pioneers,St. Cloud State Huskies,1,2,3,Final,RL,RW
2025-03-02,Penn State Nittany Lions,Minnesota Golden Gophers,3,5,3,Final,RL,RW
2025-03-02,Omaha Mavericks,Arizona State Sun Devils,4,2,3,Final,RW,RL
2025-03-07,Boston University Terriers,Providence Friars,8,2,3,Final,RW,RL
2025-03-07,Merrimack Warriors,Northeastern Huskies,1,2,3,Final,RL,RW
2025-03-07,Vermont Catamounts,UConn Huskies,1,4,3,Final,RL,RW
2025-03-08,Massachusetts Minutemen,Maine Black Bears,5,1,3,Final,RW,RL
2025-03-08,UMass Lowell  River Hawks,New Hampshire Wildcats,1,4,3,Final,RL,RW
2025-03-08,Niagara Purple Eagles,Army Black Knights,2,3,4,Final/OT,OL,OW
2025-03-08,Sacred Heart Pioneers,Air Force Falcons,4,1,3,Final,RW,RL
2025-03-08,Holy Cross Crusaders,American International Yellow Jackets,2,3,3,Final,RL,RW
2025-03-08,Bentley Falcons,Canisius Golden Griffins,4,0,3,Final,RW,RL
2025-03-08,Ohio State Buckeyes,Wisconsin Badgers,1,4,3,Final,RL,RW
2025-03-08,Michigan Wolverines,Penn State Nittany Lions,5,6,4,Final/OT,OL,OW
2025-03-08,Brown Bears,Princeton Tigers,3,2,3,Final,RW,RL
2025-03-08,Harvard Crimson,Rensselaer Engineers,5,2,3,Final,RW,RL
2025-03-08,Miami (OH) RedHawks,Western Michigan Broncos,3,8,3,Final,RL,RW
2025-03-08,Bowling Green Falcons,Michigan Tech Huskies,2,1,4,Final/OT,OW,OL
2025-03-08,North Dakota Fighting Hawks,Omaha Mavericks,3,1,3,Final,RW,RL
2025-03-08,Minnesota Golden Gophers,Notre Dame Fighting Irish,2,3,3,Final,RL,RW
2025-03-08,Minnesota State Mavericks,Lake Superior State Lakers,4,1,3,Final,RW,RL
2025-03-08,St. Thomas - Minnesota Tommies,Ferris State Bulldogs,7,3,3,Final,RW,RL
2025-03-08,Augustana University (SD) Vikings,Bemidji State Beavers,3,1,3,Final,RW,RL
2025-03-08,St. Cloud State Huskies,Minnesota Duluth Bulldogs,3,2,4,Final/OT,OW,OL
2025-03-08,Denver Pioneers,Colorado College Tigers,4,1,3,Final,RW,RL
2025-03-08,Boston College Eagles,Merrimack Warriors,6,0,3,Final,RW,RL
2025-03-08,Sacred Heart Pioneers,Air Force Falcons,2,3,4,Final/OT,OL,OW
2025-03-09,Vermont Catamounts,Boston University Terriers,1,6,3,Final,RL,RW
2025-03-09,New Hampshire Wildcats,UMass Lowell  River Hawks,4,2,3,Final,RW,RL
2025-03-09,St. Cloud State Huskies,Minnesota Duluth Bulldogs,2,3,3,Final,RL,RW
2025-03-09,Northeastern Huskies,Providence Friars,2,3,3,Final,RL,RW
2025-03-09,Niagara Purple Eagles,Army Black Knights,4,3,3,Final,RW,RL
2025-03-09,Holy Cross Crusaders,American International Yellow Jackets,3,2,3,Final,RW,RL
2025-03-09,Bentley Falcons,Canisius Golden Griffins,2,0,3,Final,RW,RL
2025-03-09,Ohio State Buckeyes,Wisconsin Badgers,3,2,4,Final/OT,OW,OL
2025-03-09,Michigan Wolverines,Penn State Nittany Lions,2,5,3,Final,RL,RW
2025-03-09,Dartmouth Big Green,St. Lawrence Saints,6,2,3,Final,RW,RL
2025-03-09,Miami (OH) RedHawks,Western Michigan Broncos,2,5,3,Final,RL,RW
2025-03-09,North Dakota Fighting Hawks,Omaha Mavericks,3,7,3,Final,RL,RW
2025-03-09,Minnesota State Mavericks,Lake Superior State Lakers,3,2,3,Final,RW,RL
2025-03-09,Bowling Green Falcons,Michigan Tech Huskies,4,0,3,Final,RW,RL
2025-03-09,St. Thomas - Minnesota Tommies,Ferris State Bulldogs,4,1,3,Final,RW,RL
2025-03-09,Augustana University (SD) Vikings,Bemidji State Beavers,3,4,3,Final,RL,RW
2025-03-09,Massachusetts Minutemen,Maine Black Bears,2,2,4,Final/OT,T,T
2025-03-09,Cornell Big Red,Yale Bulldogs,5,1,3,Final,RW,RL
2025-03-09,Colorado College Tigers,Denver Pioneers,3,4,3,Final,RL,RW
2025-03-09,Minnesota Golden Gophers,Notre Dame Fighting Irish,4,2,3,Final,RW,RL
2025-03-09,Niagara Purple Eagles,Army Black Knights,3,4,4,Final/OT,OL,OW
2025-03-09,Sacred Heart Pioneers,Air Force Falcons,4,1,3,Final,RW,RL
2025-03-09,Holy Cross Crusaders,American International Yellow Jackets,4,3,4,Final/OT,OW,OL
2025-03-09,Augustana University (SD) Vikings,Bemidji State Beavers,2,3,4,Final/OT,OL,OW
2025-03-09,Ohio State Buckeyes,Wisconsin Badgers,3,2,3,Final,RW,RL
2025-03-09,Minnesota Golden Gophers,Notre Dame Fighting Irish,1,4,3,Final,RL,RW
2025-03-12,Massachusetts Minutemen,Vermont Catamounts,2,1,3,Final,RW,RL
2025-03-12,UMass Lowell  River Hawks,New Hampshire Wildcats,3,2,4,Final/OT,OW,OL
2025-03-12,Merrimack Warriors,Northeastern Huskies,2,3,4,Final/OT,OL,OW
2025-03-14,Western Michigan Broncos,St. Cloud State Huskies,6,2,3,Final,RW,RL
2025-03-14,Holy Cross Crusaders,Army Black Knights,3,2,4,Final/OT,OW,OL
2025-03-14,Sacred Heart Pioneers,Bentley Falcons,2,5,3,Final,RL,RW
2025-03-14,UConn Huskies,Providence Friars,3,1,3,Final,RW,RL
2025-03-14,Quinnipiac Bobcats,Brown Bears,4,1,3,Final,RW,RL
2025-03-14,Union Dutchmen,Dartmouth Big Green,2,3,3,Final,RL,RW
2025-03-14,Colgate Raiders,Cornell Big Red,1,4,3,Final,RL,RW
2025-03-14,Clarkson Golden Knights,Harvard Crimson,3,2,3,Final,RW,RL
2025-03-15,Omaha Mavericks,North Dakota Fighting Hawks,2,3,3,Final,RL,RW
2025-03-15,Arizona State Sun Devils,Minnesota Duluth Bulldogs,4,3,3,Final,RW,RL
2025-03-15,Denver Pioneers,Colorado College Tigers,1,3,3,Final,RL,RW
2025-03-15,Quinnipiac Bobcats,Brown Bears,4,0,3,Final,RW,RL
2025-03-15,Clarkson Golden Knights,Harvard Crimson,2,3,4,Final/OT,OL,OW
2025-03-15,Union Dutchmen,Dartmouth Big Green,2,7,3,Final,RL,RW
2025-03-15,Boston University Terriers,Massachusetts Minutemen,3,2,4,Final/OT,OW,OL
2025-03-15,Sacred Heart Pioneers,Bentley Falcons,0,3,3,Final,RL,RW
2025-03-15,St. Thomas - Minnesota Tommies,Bowling Green Falcons,3,1,3,Final,RW,RL
2025-03-15,Western Michigan Broncos,St. Cloud State Huskies,6,2,3,Final,RW,RL
2025-03-15,Michigan State Spartans,Notre Dame Fighting Irish,1,0,3,Final,RW,RL
2025-03-15,Maine Black Bears,UMass Lowell  River Hawks,7,1,3,Final,RW,RL
2025-03-15,Holy Cross Crusaders,Army Black Knights,5,1,3,Final,RW,RL
2025-03-15,Colgate Raiders,Cornell Big Red,0,3,3,Final,RL,RW
2025-03-15,Boston College Eagles,Northeastern Huskies,1,3,3,Final,RL,RW
2025-03-16,Omaha Mavericks,North Dakota Fighting Hawks,2,3,3,Final,RL,RW
2025-03-16,Arizona State Sun Devils,Minnesota Duluth Bulldogs,6,5,4,Final/OT,OW,OL
2025-03-16,Denver Pioneers,Colorado College Tigers,6,3,3,Final,RW,RL
2025-03-16,Minnesota State Mavericks,Bemidji State Beavers,4,0,3,Final,RW,RL
2025-03-16,Ohio State Buckeyes,Penn State Nittany Lions,4,3,4,Final/OT,OW,OL
2025-03-16,Clarkson Golden Knights,Harvard Crimson,2,1,4,Final/OT,OW,OL
2025-03-17,Denver Pioneers,Colorado College Tigers,9,2,3,Final,RW,RL
2025-03-20,Boston University Terriers,UConn Huskies,2,5,3,Final,RL,RW
2025-03-20,Maine Black Bears,Northeastern Huskies,4,3,4,Final/OT,OW,OL
2025-03-21,Quinnipiac Bobcats,Cornell Big Red,2,3,4,Final/OT,OL,OW
2025-03-21,Arizona State Sun Devils,Denver Pioneers,2,4,3,Final,RL,RW
2025-03-21,Clarkson Golden Knights,Dartmouth Big Green,4,1,3,Final,RW,RL
2025-03-21,Maine Black Bears,UConn Huskies,5,2,3,Final,RW,RL
2025-03-22,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,4,2,3,Final,RW,RL
2025-03-22,Western Michigan Broncos,North Dakota Fighting Hawks,4,2,3,Final,RW,RL
2025-03-22,Clarkson Golden Knights,Cornell Big Red,1,3,3,Final,RL,RW
2025-03-22,Holy Cross Crusaders,Bentley Falcons,3,6,3,Final,RL,RW
2025-03-22,Michigan State Spartans,Ohio State Buckeyes,4,3,4,Final/OT,OW,OL
2025-03-23,Western Michigan Broncos,Denver Pioneers,4,3,4,Final/OT,OW,OL
2025-03-27,Boston University Terriers,Ohio State Buckeyes,8,3,3,Final,RW,RL
2025-03-27,Western Michigan Broncos,Minnesota State Mavericks,2,1,5,Final/2OT,OW,OL
2025-03-27,Michigan State Spartans,Cornell Big Red,3,4,3,Final,RL,RW
2025-03-28,Minnesota Golden Gophers,Massachusetts Minutemen,4,5,4,Final/OT,OL,OW
2025-03-28,Boston College Eagles,Bentley Falcons,3,1,3,Final,RW,RL
2025-03-28,UConn Huskies,Quinnipiac Bobcats,4,1,3,Final,RW,RL
2025-03-28,Providence Friars,Denver Pioneers,1,5,3,Final,RL,RW
2025-03-29,Maine Black Bears,Penn State Nittany Lions,1,5,3,Final,RL,RW
2025-03-29,Boston University Terriers,Cornell Big Red,3,2,4,Final/OT,OW,OL
2025-03-29,Western Michigan Broncos,Massachusetts Minutemen,2,1,3,Final,RW,RL
2025-03-30,UConn Huskies,Penn State Nittany Lions,2,3,4,Final/OT,OL,OW
2025-03-30,Boston College Eagles,Denver Pioneers,1,3,3,Final,RL,RW
2025-04-10,Western Michigan Broncos,Denver Pioneers,3,2,5,Final/2OT,OW,OL
2025-04-11,Boston University Terriers,Penn State Nittany Lions,3,1,3,Final,RW,RL
2025-04-12,Western Michigan Broncos,Boston University Terriers,6,2,3,Final,RW,RL
