date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2024-02-18,New Hampshire Wildcats,Maine Black Bears,5,2,3,Final,RW,RL
2024-02-18,Northeastern Huskies,UMass Lowell  River Hawks,4,0,3,Final,RW,RL
2024-02-18,Penn State Nittany Lions,Michigan Wolverines,4,2,3,Final,RW,RL
2024-02-18,Colgate Raiders,Brown Bears,4,2,3,Final,RW,RL
2024-02-18,Harvard Crimson,Clarkson Golden Knights,2,3,4,Final/OT,OL,OW
2024-02-18,Cornell Big Red,Yale Bulldogs,1,1,4,Final/OT,T,T
2024-02-18,Dartmouth Big Green,St. Lawrence Saints,4,4,4,Final/OT,T,T
2024-02-18,Princeton Tigers,Union Dutchmen,2,2,4,Final/OT,T,T
2024-02-18,Quinnipiac Bobcats,Rensselaer Engineers,7,2,3,Final,RW,RL
2024-02-18,Lindenwood Lions,Alaska Anchorage Seawolves,0,3,3,Final,RL,RW
2024-02-18,American International Yellow Jackets,Mercyhurst Lakers,2,2,4,Final/OT,T,T
2024-02-18,St. Thomas - Minnesota Tommies,Bowling Green Falcons,1,3,3,Final,RL,RW
2024-02-18,Vermont Catamounts,Merrimack Warriors,4,1,3,Final,RW,RL
2024-02-18,Colorado College Tigers,North Dakota Fighting Hawks,6,2,3,Final,RW,RL
2024-02-18,Minnesota Duluth Bulldogs,Denver Pioneers,2,5,3,Final,RL,RW
2024-02-18,Alaska Bulldogs,Long Island University Long Island University,4,0,3,Final,RW,RL
2024-02-18,Boston College Eagles,Massachusetts Minutemen,6,4,3,Final,RW,RL
2024-02-21,Mercyhurst Lakers,Niagara Purple Eagles,1,4,3,Final,RL,RW
2024-02-23,Holy Cross Crusaders,Bentley Falcons,1,5,3,Final,RL,RW
2024-02-23,Niagara Purple Eagles,Mercyhurst Lakers,1,6,3,Final,RL,RW
2024-02-23,Long Island University Long Island University,Stonehill Stonehill,7,2,3,Final,RW,RL
2024-02-24,Boston College Eagles,Vermont Catamounts,7,1,3,Final,RW,RL
2024-02-24,RIT Tigers,Canisius Golden Griffins,9,2,3,Final,RW,RL
2024-02-24,UConn Huskies,Boston University Terriers,1,6,3,Final,RL,RW
2024-02-24,Maine Black Bears,Northeastern Huskies,5,1,3,Final,RW,RL
2024-02-24,Massachusetts Minutemen,New Hampshire Wildcats,3,2,3,Final,RW,RL
2024-02-24,Michigan State Spartans,Ohio State Buckeyes,2,6,3,Final,RL,RW
2024-02-24,Penn State Nittany Lions,Wisconsin Badgers,0,6,3,Final,RL,RW
2024-02-24,Brown Bears,Quinnipiac Bobcats,2,5,3,Final,RL,RW
2024-02-24,Clarkson Golden Knights,Cornell Big Red,4,3,4,Final/OT,OW,OL
2024-02-24,Rensselaer Engineers,Dartmouth Big Green,1,5,3,Final,RL,RW
2024-02-24,Yale Bulldogs,Princeton Tigers,1,4,3,Final,RL,RW
2024-02-24,St. Lawrence Saints,Colgate Raiders,4,3,4,Final/OT,OW,OL
2024-02-24,Union Dutchmen,Harvard Crimson,6,2,3,Final,RW,RL
2024-02-24,Army Black Knights,American International Yellow Jackets,2,2,4,Final/OT,T,T
2024-02-24,Ferris State Bulldogs,Northern Michigan Wildcats,2,3,3,Final,RL,RW
2024-02-24,Bowling Green Falcons,Michigan Tech Huskies,0,7,3,Final,RL,RW
2024-02-24,Omaha Mavericks,Colorado College Tigers,3,0,3,Final,RW,RL
2024-02-24,Michigan Wolverines,Notre Dame Fighting Irish,4,0,3,Final,RW,RL
2024-02-24,St. Cloud State Huskies,Western Michigan Bulldogs,3,4,4,Final/OT,OL,OW
2024-02-24,Augustana University (SD) Vikings,Alaska Anchorage Seawolves,5,6,4,Final/OT,OL,OW
2024-02-24,North Dakota Fighting Hawks,Minnesota Duluth Bulldogs,6,0,3,Final,RW,RL
2024-02-24,St. Thomas - Minnesota Tommies,Bemidji State Beavers,5,6,4,Final/OT,OL,OW
2024-02-24,Minnesota State Mavericks,Lake Superior State Lakers,3,4,3,Final,RL,RW
2024-02-24,Denver Pioneers,Miami (OH) RedHawks,3,3,4,Final/OT,T,T
2024-02-24,Air Force Falcons,Robert Morris Colonials,5,2,3,Final,RW,RL
2024-02-24,Alaska Bulldogs,Arizona State Sun Devils,3,1,3,Final,RW,RL
2024-02-24,Long Island University Long Island University,Stonehill Stonehill,4,2,3,Final,RW,RL
2024-02-24,Army Black Knights,American International Yellow Jackets,1,5,3,Final,RL,RW
2024-02-24,Union Dutchmen,Dartmouth Big Green,4,5,3,Final,RL,RW
2024-02-24,Bentley Falcons,Sacred Heart Pioneers,2,2,4,Final/OT,T,T
2024-02-24,Michigan State Spartans,Ohio State Buckeyes,5,2,3,Final,RW,RL
2024-02-24,Penn State Nittany Lions,Wisconsin Badgers,2,3,4,Final/OT,OL,OW
2024-02-24,UMass Lowell  River Hawks,Providence Friars,1,2,3,Final,RL,RW
2024-02-24,Ferris State Bulldogs,Northern Michigan Wildcats,1,1,4,Final/OT,T,T
2024-02-24,Michigan Wolverines,Notre Dame Fighting Irish,2,1,3,Final,RW,RL
2024-02-25,Boston College Eagles,Vermont Catamounts,4,2,3,Final,RW,RL
2024-02-25,Canisius Golden Griffins,RIT Tigers,2,3,3,Final,RL,RW
2024-02-25,Mercyhurst Lakers,Niagara Purple Eagles,3,4,3,Final,RL,RW
2024-02-25,Boston University Terriers,UConn Huskies,6,0,3,Final,RW,RL
2024-02-25,Maine Black Bears,Northeastern Huskies,0,4,3,Final,RL,RW
2024-02-25,New Hampshire Wildcats,Massachusetts Minutemen,3,2,4,Final/OT,OW,OL
2024-02-25,Clarkson Golden Knights,Colgate Raiders,3,4,4,Final/OT,OL,OW
2024-02-25,St. Lawrence Saints,Cornell Big Red,2,2,4,Final/OT,T,T
2024-02-25,Rensselaer Engineers,Harvard Crimson,2,2,4,Final/OT,T,T
2024-02-25,St. Cloud State Huskies,Western Michigan Bulldogs,3,0,3,Final,RW,RL
2024-02-25,Air Force Falcons,Robert Morris Colonials,2,1,3,Final,RW,RL
2024-02-25,Augustana University (SD) Vikings,Alaska Anchorage Seawolves,3,0,3,Final,RW,RL
2024-02-25,North Dakota Fighting Hawks,Minnesota Duluth Bulldogs,4,2,3,Final,RW,RL
2024-02-25,St. Thomas - Minnesota Tommies,Bemidji State Beavers,1,3,3,Final,RL,RW
2024-02-25,Bowling Green Falcons,Michigan Tech Huskies,1,3,3,Final,RL,RW
2024-02-25,Minnesota State Mavericks,Lake Superior State Lakers,4,3,3,Final,RW,RL
2024-02-25,Brown Bears,Princeton Tigers,1,5,3,Final,RL,RW
2024-02-25,Omaha Mavericks,Colorado College Tigers,1,1,4,Final/OT,T,T
2024-02-25,Denver Pioneers,Miami (OH) RedHawks,8,1,3,Final,RW,RL
2024-02-25,Alaska Bulldogs,Arizona State Sun Devils,3,4,4,Final/OT,OL,OW
2024-03-01,Providence Friars,Merrimack Warriors,4,2,3,Final,RW,RL
2024-03-01,Ohio State Buckeyes,Penn State Nittany Lions,2,5,3,Final,RL,RW
2024-03-02,New Hampshire Wildcats,Boston College Eagles,3,5,3,Final,RL,RW
2024-03-02,Vermont Catamounts,Maine Black Bears,2,1,3,Final,RW,RL
2024-03-02,Merrimack Warriors,Providence Friars,2,1,3,Final,RW,RL
2024-03-02,Northeastern Huskies,UConn Huskies,3,4,3,Final,RL,RW
2024-03-02,Dartmouth Big Green,Brown Bears,5,3,3,Final,RW,RL
2024-03-02,Quinnipiac Bobcats,Clarkson Golden Knights,2,3,4,Final/OT,OL,OW
2024-03-02,Harvard Crimson,Yale Bulldogs,2,1,4,Final/OT,OW,OL
2024-03-02,Princeton Tigers,St. Lawrence Saints,4,4,4,Final/OT,T,T
2024-03-02,Miami (OH) RedHawks,Omaha Mavericks,3,4,3,Final,RL,RW
2024-03-02,Northern Michigan Wildcats,Bowling Green Falcons,4,1,3,Final,RW,RL
2024-03-02,Lake Superior State Lakers,Ferris State Bulldogs,4,1,3,Final,RW,RL
2024-03-02,Michigan Tech Huskies,St. Thomas - Minnesota Tommies,0,2,3,Final,RL,RW
2024-03-02,UMass Lowell  River Hawks,Massachusetts Minutemen,1,2,4,Final/OT,OL,OW
2024-03-02,Colgate Raiders,Rensselaer Engineers,6,2,3,Final,RW,RL
2024-03-02,Cornell Big Red,Union Dutchmen,2,3,3,Final,RL,RW
2024-03-02,North Dakota Fighting Hawks,Western Michigan Bulldogs,5,3,3,Final,RW,RL
2024-03-02,Augustana University (SD) Vikings,Alaska Bulldogs,2,2,4,Final/OT,T,T
2024-03-02,Bemidji State Beavers,Minnesota State Mavericks,6,0,3,Final,RW,RL
2024-03-02,St. Cloud State Huskies,Denver Pioneers,2,6,3,Final,RL,RW
2024-03-02,Minnesota Golden Gophers,Michigan Wolverines,6,2,3,Final,RW,RL
2024-03-02,Colorado College Tigers,Minnesota Duluth Bulldogs,2,2,4,Final/OT,T,T
2024-03-02,Wisconsin Badgers,Michigan State Spartans,2,5,3,Final,RL,RW
2024-03-02,Arizona State Sun Devils,Long Island University Long Island University,4,2,3,Final,RW,RL
2024-03-02,Alaska Anchorage Seawolves,Stonehill Stonehill,9,3,3,Final,RW,RL
2024-03-02,UConn Huskies,Northeastern Huskies,2,4,3,Final,RL,RW
2024-03-02,Ohio State Buckeyes,Penn State Nittany Lions,1,2,3,Final,RL,RW
2024-03-02,Massachusetts Minutemen,UMass Lowell  River Hawks,4,3,4,Final/OT,OW,OL
2024-03-02,Canisius Golden Griffins,Mercyhurst Lakers,5,2,3,Final,RW,RL
2024-03-02,Northern Michigan Wildcats,Bowling Green Falcons,1,0,3,Final,RW,RL
2024-03-02,Michigan Tech Huskies,St. Thomas - Minnesota Tommies,6,0,3,Final,RW,RL
2024-03-03,Vermont Catamounts,Maine Black Bears,2,3,3,Final,RL,RW
2024-03-03,St. Cloud State Huskies,Denver Pioneers,2,7,3,Final,RL,RW
2024-03-03,Harvard Crimson,Brown Bears,1,1,4,Final/OT,T,T
2024-03-03,Princeton Tigers,Clarkson Golden Knights,2,6,3,Final,RL,RW
2024-03-03,Cornell Big Red,Rensselaer Engineers,3,1,3,Final,RW,RL
2024-03-03,Dartmouth Big Green,Yale Bulldogs,4,1,3,Final,RW,RL
2024-03-03,Quinnipiac Bobcats,St. Lawrence Saints,8,1,3,Final,RW,RL
2024-03-03,Colgate Raiders,Union Dutchmen,4,3,3,Final,RW,RL
2024-03-03,Arizona State Sun Devils,Long Island University Long Island University,4,3,3,Final,RW,RL
2024-03-03,North Dakota Fighting Hawks,Western Michigan Bulldogs,3,0,3,Final,RW,RL
2024-03-03,Bentley Falcons,Robert Morris Colonials,3,4,4,Final/OT,OL,OW
2024-03-03,Niagara Purple Eagles,Army Black Knights,4,1,3,Final,RW,RL
2024-03-03,Miami (OH) RedHawks,Omaha Mavericks,1,2,3,Final,RL,RW
2024-03-03,Augustana University (SD) Vikings,Alaska Bulldogs,0,2,3,Final,RL,RW
2024-03-03,Bemidji State Beavers,Minnesota State Mavericks,2,0,3,Final,RW,RL
2024-03-03,Alaska Anchorage Seawolves,Stonehill Stonehill,12,2,3,Final,RW,RL
2024-03-03,Colorado College Tigers,Minnesota Duluth Bulldogs,4,1,3,Final,RW,RL
2024-03-03,Minnesota Golden Gophers,Michigan Wolverines,5,6,4,Final/OT,OL,OW
2024-03-03,Wisconsin Badgers,Michigan State Spartans,4,1,3,Final,RW,RL
2024-03-03,Boston College Eagles,New Hampshire Wildcats,1,0,3,Final,RW,RL
2024-03-07,Alaska Bulldogs,Stonehill Stonehill,9,1,3,Final,RW,RL
2024-03-08,Providence Friars,Boston University Terriers,2,4,3,Final,RL,RW
2024-03-08,UConn Huskies,Vermont Catamounts,5,1,3,Final,RW,RL
2024-03-08,Alaska Bulldogs,Stonehill Stonehill,4,1,3,Final,RW,RL
2024-03-09,Western Michigan Bulldogs,Miami (OH) RedHawks,3,2,3,Final,RW,RL
2024-03-09,Holy Cross Crusaders,Canisius Golden Griffins,4,3,3,Final,RW,RL
2024-03-09,Sacred Heart Pioneers,Niagara Purple Eagles,3,6,3,Final,RL,RW
2024-03-09,Harvard Crimson,Princeton Tigers,1,0,3,Final,RW,RL
2024-03-09,St. Lawrence Saints,Yale Bulldogs,4,2,3,Final,RW,RL
2024-03-09,Minnesota Golden Gophers,Penn State Nittany Lions,5,1,3,Final,RW,RL
2024-03-09,Michigan Wolverines,Notre Dame Fighting Irish,5,4,3,Final,RW,RL
2024-03-09,UMass Lowell  River Hawks,New Hampshire Wildcats,0,4,3,Final,RL,RW
2024-03-09,RIT Tigers,Robert Morris Colonials,7,0,3,Final,RW,RL
2024-03-09,Michigan Tech Huskies,Bowling Green Falcons,5,0,3,Final,RW,RL
2024-03-09,Maine Black Bears,Massachusetts Minutemen,2,1,3,Final,RW,RL
2024-03-09,Wisconsin Badgers,Ohio State Buckeyes,1,3,3,Final,RL,RW
2024-03-09,Minnesota Duluth Bulldogs,St. Cloud State Huskies,6,5,4,Final/OT,OW,OL
2024-03-09,Omaha Mavericks,North Dakota Fighting Hawks,3,2,3,Final,RW,RL
2024-03-09,Bemidji State Beavers,Ferris State Bulldogs,5,4,4,Final/OT,OW,OL
2024-03-09,Minnesota State Mavericks,Northern Michigan Wildcats,2,1,3,Final,RW,RL
2024-03-09,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,1,4,3,Final,RL,RW
2024-03-09,Air Force Falcons,American International Yellow Jackets,1,3,3,Final,RL,RW
2024-03-09,Colorado College Tigers,Denver Pioneers,4,3,3,Final,RW,RL
2024-03-09,Alaska Anchorage Seawolves,Arizona State Sun Devils,4,3,3,Final,RW,RL
2024-03-09,Boston University Terriers,Vermont Catamounts,6,1,3,Final,RW,RL
2024-03-09,Providence Friars,Northeastern Huskies,3,3,4,Final/OT,T,T
2024-03-09,Union Dutchmen,Brown Bears,6,0,3,Final,RW,RL
2024-03-09,Minnesota Golden Gophers,Penn State Nittany Lions,3,2,3,Final,RW,RL
2024-03-09,Western Michigan Bulldogs,Miami (OH) RedHawks,6,1,3,Final,RW,RL
2024-03-09,Michigan Tech Huskies,Bowling Green Falcons,6,5,3,Final,RW,RL
2024-03-10,Maine Black Bears,Massachusetts Minutemen,4,3,3,Final,RW,RL
2024-03-10,Holy Cross Crusaders,Canisius Golden Griffins,2,1,5,Final/SO,OW,OL
2024-03-10,Sacred Heart Pioneers,Niagara Purple Eagles,1,5,3,Final,RL,RW
2024-03-10,Clarkson Golden Knights,Rensselaer Engineers,2,3,3,Final,RL,RW
2024-03-10,Wisconsin Badgers,Ohio State Buckeyes,4,2,3,Final,RW,RL
2024-03-10,Michigan Wolverines,Notre Dame Fighting Irish,4,3,3,Final,RW,RL
2024-03-10,RIT Tigers,Robert Morris Colonials,5,1,3,Final,RW,RL
2024-03-10,Minnesota Duluth Bulldogs,St. Cloud State Huskies,4,2,3,Final,RW,RL
2024-03-10,Bemidji State Beavers,Ferris State Bulldogs,4,0,3,Final,RW,RL
2024-03-10,Minnesota State Mavericks,Northern Michigan Wildcats,6,1,3,Final,RW,RL
2024-03-10,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,4,2,3,Final,RW,RL
2024-03-10,Merrimack Warriors,Boston College Eagles,4,6,3,Final,RL,RW
2024-03-10,New Hampshire Wildcats,UMass Lowell  River Hawks,4,0,3,Final,RW,RL
2024-03-10,Omaha Mavericks,North Dakota Fighting Hawks,4,1,3,Final,RW,RL
2024-03-10,Air Force Falcons,American International Yellow Jackets,2,3,4,Final/OT,OL,OW
2024-03-10,Alaska Anchorage Seawolves,Arizona State Sun Devils,2,5,3,Final,RL,RW
2024-03-10,Denver Pioneers,Colorado College Tigers,4,3,3,Final,RW,RL
2024-03-10,Wisconsin Badgers,Ohio State Buckeyes,1,3,3,Final,RL,RW
2024-03-10,St. Thomas - Minnesota Tommies,Lake Superior State Lakers,2,3,3,Final,RL,RW
2024-03-13,UConn Huskies,Vermont Catamounts,4,1,3,Final,RW,RL
2024-03-13,New Hampshire Wildcats,UMass Lowell  River Hawks,1,0,3,Final,RW,RL
2024-03-13,Northeastern Huskies,Merrimack Warriors,4,0,3,Final,RW,RL
2024-03-15,Quinnipiac Bobcats,Rensselaer Engineers,5,1,3,Final,RW,RL
2024-03-15,Cornell Big Red,Harvard Crimson,4,3,3,Final,RW,RL
2024-03-15,Dartmouth Big Green,Union Dutchmen,3,1,3,Final,RW,RL
2024-03-15,Colgate Raiders,St. Lawrence Saints,2,3,4,Final/OT,OL,OW
2024-03-15,Holy Cross Crusaders,American International Yellow Jackets,5,2,3,Final,RW,RL
2024-03-15,RIT Tigers,Niagara Purple Eagles,4,1,3,Final,RW,RL
2024-03-16,North Dakota Fighting Hawks,Miami (OH) RedHawks,5,1,3,Final,RW,RL
2024-03-16,St. Cloud State Huskies,Western Michigan Bulldogs,5,2,3,Final,RW,RL
2024-03-16,Colorado College Tigers,Omaha Mavericks,4,3,4,Final/OT,OW,OL
2024-03-16,Denver Pioneers,Minnesota Duluth Bulldogs,4,0,3,Final,RW,RL
2024-03-16,Providence Friars,Massachusetts Minutemen,1,3,3,Final,RL,RW
2024-03-16,Boston University Terriers,Northeastern Huskies,4,2,3,Final,RW,RL
2024-03-16,Michigan Tech Huskies,Minnesota State Mavericks,4,3,3,Final,RW,RL
2024-03-16,Michigan State Spartans,Ohio State Buckeyes,2,1,3,Final,RW,RL
2024-03-16,Quinnipiac Bobcats,Rensselaer Engineers,5,2,3,Final,RW,RL
2024-03-16,Cornell Big Red,Harvard Crimson,4,1,3,Final,RW,RL
2024-03-16,Dartmouth Big Green,Union Dutchmen,4,2,3,Final,RW,RL
2024-03-16,Colgate Raiders,St. Lawrence Saints,2,3,3,Final,RL,RW
2024-03-16,Holy Cross Crusaders,American International Yellow Jackets,0,3,3,Final,RL,RW
2024-03-16,Maine Black Bears,New Hampshire Wildcats,5,0,3,Final,RW,RL
2024-03-16,RIT Tigers,Niagara Purple Eagles,5,2,3,Final,RW,RL
2024-03-16,North Dakota Fighting Hawks,Miami (OH) RedHawks,7,1,3,Final,RW,RL
2024-03-16,St. Cloud State Huskies,Western Michigan Bulldogs,1,6,3,Final,RL,RW
2024-03-16,Boston College Eagles,UConn Huskies,5,4,3,Final,RW,RL
2024-03-17,Colorado College Tigers,Omaha Mavericks,1,3,3,Final,RL,RW
2024-03-17,Denver Pioneers,Minnesota Duluth Bulldogs,5,2,3,Final,RW,RL
2024-03-17,Bemidji State Beavers,Lake Superior State Lakers,4,1,3,Final,RW,RL
2024-03-17,Minnesota Golden Gophers,Michigan Wolverines,1,2,3,Final,RL,RW
2024-03-17,Holy Cross Crusaders,American International Yellow Jackets,1,3,3,Final,RL,RW
2024-03-17,St. Cloud State Huskies,Western Michigan Bulldogs,5,1,3,Final,RW,RL
2024-03-18,Colorado College Tigers,Omaha Mavericks,1,2,3,Final,RL,RW
2024-03-22,Quinnipiac Bobcats,St. Lawrence Saints,0,3,3,Final,RL,RW
2024-03-22,Boston College Eagles,Massachusetts Minutemen,8,1,3,Final,RW,RL
2024-03-22,North Dakota Fighting Hawks,Omaha Mavericks,3,6,3,Final,RL,RW
2024-03-22,Cornell Big Red,Dartmouth Big Green,6,3,3,Final,RW,RL
2024-03-22,Boston University Terriers,Maine Black Bears,4,1,3,Final,RW,RL
2024-03-23,Bemidji State Beavers,Michigan Tech Huskies,1,2,3,Final,RL,RW
2024-03-23,Denver Pioneers,St. Cloud State Huskies,5,4,4,Final/OT,OW,OL
2024-03-23,Cornell Big Red,St. Lawrence Saints,3,1,3,Final,RW,RL
2024-03-23,RIT Tigers,American International Yellow Jackets,5,2,3,Final,RW,RL
2024-03-23,Boston College Eagles,Boston University Terriers,6,2,3,Final,RW,RL
2024-03-24,Michigan State Spartans,Michigan Wolverines,5,4,4,Final/OT,OW,OL
2024-03-24,Denver Pioneers,Omaha Mavericks,4,1,3,Final,RW,RL
2024-03-28,Denver Pioneers,Massachusetts Minutemen,2,1,5,Final/2OT,OW,OL
2024-03-28,Boston University Terriers,RIT Tigers,6,3,3,Final,RW,RL
2024-03-28,Maine Black Bears,Cornell Big Red,1,3,3,Final,RL,RW
2024-03-29,Minnesota Golden Gophers,Omaha Mavericks,3,2,3,Final,RW,RL
2024-03-29,Boston College Eagles,Michigan Tech Huskies,6,1,3,Final,RW,RL
2024-03-29,Michigan State Spartans,Western Michigan Bulldogs,5,4,4,Final/OT,OW,OL
2024-03-29,Wisconsin Badgers,Quinnipiac Bobcats,2,3,4,Final/OT,OL,OW
2024-03-30,North Dakota Fighting Hawks,Michigan Wolverines,3,4,3,Final,RL,RW
2024-03-30,Denver Pioneers,Cornell Big Red,2,1,3,Final,RW,RL
2024-03-30,Boston University Terriers,Minnesota Golden Gophers,6,3,3,Final,RW,RL
2024-03-31,Boston College Eagles,Quinnipiac Bobcats,5,4,4,Final/OT,OW,OL
2024-03-31,Michigan State Spartans,Michigan Wolverines,2,5,3,Final,RL,RW
2024-04-11,Boston University Terriers,Denver Pioneers,1,2,4,Final/OT,OL,OW
2024-04-12,Boston College Eagles,Michigan Wolverines,4,0,3,Final,RW,RL
2024-04-13,Boston College Eagles,Denver Pioneers,0,2,3,Final,RL,RW
